Time.stamp,Month,Hour,V_46,V_32,V_20,Direction
14/11/10 05:20,11,5,0.98,1.57,1.40,151.39
14/11/10 05:30,11,5,1.39,1.99,2.17,120.50
14/11/10 05:40,11,5,1.67,2.44,2.58,69.34
14/11/10 05:50,11,5,1.29,1.99,1.90,59.74
14/11/10 06:00,11,6,0.37,1.43,1.37,57.43
14/11/10 06:10,11,6,1.53,2.21,2.13,39.44
14/11/10 06:20,11,6,5.03,4.38,3.82,2.95
14/11/10 06:30,11,6,2.98,2.88,2.65,24.01
14/11/10 06:40,11,6,3.19,3.16,2.70,39.81
14/11/10 06:50,11,6,1.74,2.44,2.28,36.80
14/11/10 07:00,11,7,0.37,1.09,1.98,45.45
14/11/10 07:10,11,7,0.37,0.41,1.33,47.31
14/11/10 07:20,11,7,0.37,0.37,0.65,47.31
14/11/10 07:30,11,7,0.37,0.37,0.37,47.32
14/11/10 07:40,11,7,0.37,0.37,0.37,20.92
14/11/10 07:50,11,7,0.37,0.83,0.88,271.86
14/11/10 08:00,11,8,4.54,4.29,3.81,323.27
14/11/10 08:10,11,8,4.01,3.71,3.11,344.64
14/11/10 08:20,11,8,2.49,2.35,1.99,318.98
14/11/10 08:30,11,8,2.08,2.18,1.78,263.79
14/11/10 08:40,11,8,1.16,1.61,1.39,216.27
14/11/10 08:50,11,8,1.86,1.44,1.12,207.42
14/11/10 09:00,11,9,2.51,1.83,0.97,213.62
14/11/10 09:10,11,9,2.43,2.39,1.78,210.90
14/11/10 09:20,11,9,2.17,2.17,1.84,188.54
14/11/10 09:30,11,9,3.04,2.59,1.94,174.45
14/11/10 09:40,11,9,3.02,2.65,2.18,173.16
14/11/10 09:50,11,9,3.52,2.97,2.35,186.12
14/11/10 10:00,11,10,3.85,3.51,3.03,201.51
14/11/10 10:10,11,10,3.50,3.27,2.85,222.95
14/11/10 10:20,11,10,3.01,2.90,2.81,221.61
14/11/10 10:30,11,10,2.30,2.20,1.91,216.12
14/11/10 10:40,11,10,2.89,2.41,1.89,230.28
14/11/10 10:50,11,10,2.29,2.14,2.06,235.47
14/11/10 11:00,11,11,0.69,0.66,0.65,242.59
14/11/10 11:10,11,11,0.99,1.02,0.96,233.34
14/11/10 11:20,11,11,2.96,2.55,2.40,252.14
14/11/10 11:30,11,11,3.37,3.16,2.94,243.46
14/11/10 11:40,11,11,3.33,3.22,3.15,243.00
14/11/10 11:50,11,11,8.66,7.82,7.25,257.75
14/11/10 12:00,11,12,8.27,7.68,7.12,244.14
14/11/10 12:10,11,12,6.05,5.55,5.03,242.83
14/11/10 12:20,11,12,5.56,5.14,4.75,238.44
14/11/10 12:30,11,12,3.88,3.42,3.07,246.76
14/11/10 12:40,11,12,4.53,3.99,3.28,256.49
14/11/10 12:50,11,12,2.57,2.39,2.19,236.30
14/11/10 13:00,11,13,3.48,3.13,2.88,240.47
14/11/10 13:10,11,13,3.93,3.75,3.41,247.55
14/11/10 13:20,11,13,4.72,4.40,4.07,252.33
14/11/10 13:30,11,13,4.26,4.06,3.60,253.97
14/11/10 13:40,11,13,2.66,2.52,2.25,254.33
14/11/10 13:50,11,13,1.30,1.59,1.55,291.88
14/11/10 14:00,11,14,2.00,2.05,1.94,354.55
14/11/10 14:10,11,14,3.33,3.07,2.74,271.49
14/11/10 14:20,11,14,6.45,6.02,5.52,272.04
14/11/10 14:30,11,14,4.79,4.58,4.27,239.81
14/11/10 14:40,11,14,5.49,5.32,4.96,235.94
14/11/10 14:50,11,14,7.27,6.91,6.41,253.56
14/11/10 15:00,11,15,6.61,6.07,5.36,265.20
14/11/10 15:10,11,15,4.26,4.08,3.73,231.44
14/11/10 15:20,11,15,4.42,4.04,3.63,214.46
14/11/10 15:30,11,15,4.05,3.57,3.13,216.66
14/11/10 15:40,11,15,3.34,2.96,2.66,216.83
14/11/10 15:50,11,15,3.19,2.69,2.35,214.50
14/11/10 16:00,11,16,3.24,2.93,2.70,213.63
14/11/10 16:10,11,16,3.27,3.16,2.95,209.63
14/11/10 16:20,11,16,2.72,2.51,2.39,214.28
14/11/10 16:30,11,16,2.47,2.13,1.82,217.45
14/11/10 16:40,11,16,2.43,2.26,2.22,211.13
14/11/10 16:50,11,16,2.43,2.17,1.94,212.57
14/11/10 17:00,11,17,2.25,2.05,1.76,225.35
14/11/10 17:10,11,17,3.13,2.50,1.97,230.62
14/11/10 17:20,11,17,2.82,2.30,1.92,244.14
14/11/10 17:30,11,17,3.23,3.04,2.75,293.79
14/11/10 17:40,11,17,1.54,1.25,1.09,283.60
14/11/10 17:50,11,17,1.43,1.34,1.17,289.66
14/11/10 18:00,11,18,1.49,1.42,1.22,252.97
14/11/10 18:10,11,18,1.51,1.56,1.28,229.09
14/11/10 18:20,11,18,1.89,1.16,0.55,219.40
14/11/10 18:30,11,18,2.72,1.93,1.11,227.71
14/11/10 18:40,11,18,2.94,2.52,1.70,219.39
14/11/10 18:50,11,18,1.79,1.80,1.56,196.28
14/11/10 19:00,11,19,1.85,1.73,1.38,192.57
14/11/10 19:10,11,19,1.78,1.82,1.58,168.41
14/11/10 19:20,11,19,1.52,1.65,1.32,162.70
14/11/10 19:30,11,19,0.77,1.14,1.03,161.65
14/11/10 19:40,11,19,0.37,0.37,0.57,184.22
14/11/10 19:50,11,19,0.39,0.37,0.37,260.29
14/11/10 20:00,11,20,0.37,0.40,0.37,255.82
14/11/10 20:10,11,20,0.43,0.61,0.94,199.17
14/11/10 20:20,11,20,1.22,1.86,2.45,142.31
14/11/10 20:30,11,20,2.54,2.88,2.87,130.78
14/11/10 20:40,11,20,2.55,3.00,2.90,118.13
14/11/10 20:50,11,20,2.71,3.30,2.96,103.73
14/11/10 21:00,11,21,2.94,3.35,3.13,103.64
14/11/10 21:10,11,21,1.22,1.58,1.57,107.47
14/11/10 21:20,11,21,0.82,1.03,1.32,60.40
14/11/10 21:30,11,21,1.75,2.35,2.72,81.90
14/11/10 21:40,11,21,1.95,2.59,2.93,98.20
14/11/10 21:50,11,21,2.56,3.28,3.23,95.51
14/11/10 22:00,11,22,3.13,3.55,3.10,91.53
14/11/10 22:10,11,22,2.91,3.32,2.95,95.99
14/11/10 22:20,11,22,2.49,2.99,2.61,102.99
14/11/10 22:30,11,22,1.27,2.26,2.23,105.37
14/11/10 22:40,11,22,0.85,2.06,2.19,109.31
14/11/10 22:50,11,22,1.67,2.40,2.52,125.73
14/11/10 23:00,11,23,0.51,1.60,2.34,135.14
14/11/10 23:10,11,23,0.52,1.91,2.47,142.76
14/11/10 23:20,11,23,1.21,1.46,2.56,139.03
14/11/10 23:30,11,23,1.79,1.84,2.69,137.29
14/11/10 23:40,11,23,2.02,2.37,2.24,134.04
14/11/10 23:50,11,23,3.08,3.26,2.43,137.86
15/11/10,11,0,2.44,2.89,2.65,144.04
15/11/10 00:10,11,0,2.76,2.74,2.63,141.28
15/11/10 00:20,11,0,3.08,3.17,3.26,123.33
15/11/10 00:30,11,0,2.84,3.07,3.08,131.30
15/11/10 00:40,11,0,4.10,3.79,3.17,147.23
15/11/10 00:50,11,0,4.21,3.41,2.41,149.70
15/11/10 01:00,11,1,3.56,2.78,2.92,130.71
15/11/10 01:10,11,1,2.69,2.75,2.93,124.53
15/11/10 01:20,11,1,3.25,2.73,2.64,137.73
15/11/10 01:30,11,1,3.78,2.81,2.29,144.61
15/11/10 01:40,11,1,3.27,2.40,2.08,142.57
15/11/10 01:50,11,1,2.48,1.80,2.07,135.62
15/11/10 02:00,11,2,2.79,2.25,2.22,144.01
15/11/10 02:10,11,2,2.20,2.17,2.56,132.33
15/11/10 02:20,11,2,2.02,2.22,2.60,123.77
15/11/10 02:30,11,2,1.81,2.00,2.28,135.04
15/11/10 02:40,11,2,1.93,1.80,1.81,142.33
15/11/10 02:50,11,2,1.91,1.83,1.63,147.57
15/11/10 03:00,11,3,2.00,1.66,1.33,151.83
15/11/10 03:10,11,3,2.76,1.94,1.74,160.96
15/11/10 03:20,11,3,3.00,1.78,1.43,166.41
15/11/10 03:30,11,3,2.75,1.74,1.67,165.19
15/11/10 03:40,11,3,2.79,2.18,1.74,168.79
15/11/10 03:50,11,3,2.42,1.99,1.57,171.22
15/11/10 04:00,11,4,1.75,1.72,1.38,166.67
15/11/10 04:10,11,4,0.94,1.06,1.04,165.24
15/11/10 04:20,11,4,0.43,0.61,0.88,165.27
15/11/10 04:30,11,4,0.69,0.37,0.76,165.72
15/11/10 04:40,11,4,1.65,0.76,1.35,170.49
15/11/10 04:50,11,4,0.93,1.19,1.13,168.72
15/11/10 05:00,11,5,0.59,0.56,1.06,182.21
15/11/10 05:10,11,5,0.41,0.37,0.55,202.87
15/11/10 05:20,11,5,0.75,0.39,0.37,221.33
15/11/10 05:30,11,5,0.41,0.37,0.37,225.55
15/11/10 05:40,11,5,0.37,0.37,1.12,222.85
15/11/10 05:50,11,5,0.37,0.39,1.82,178.19
15/11/10 06:00,11,6,0.75,2.01,2.39,120.69
15/11/10 06:10,11,6,0.45,1.88,2.51,115.31
15/11/10 06:20,11,6,0.37,0.66,1.99,118.89
15/11/10 06:30,11,6,0.37,0.37,1.89,118.91
15/11/10 06:40,11,6,0.37,0.37,0.64,122.80
15/11/10 06:50,11,6,0.37,0.55,1.46,128.38
15/11/10 07:00,11,7,0.37,0.38,1.53,128.37
15/11/10 07:10,11,7,0.37,0.37,0.80,128.36
15/11/10 07:20,11,7,0.37,0.37,1.36,128.36
15/11/10 07:30,11,7,0.37,0.37,0.54,166.68
15/11/10 07:40,11,7,0.37,0.37,0.37,176.76
15/11/10 07:50,11,7,0.37,0.37,0.37,176.79
15/11/10 08:00,11,8,0.37,0.37,0.88,176.25
15/11/10 08:10,11,8,0.37,0.37,1.14,176.19
15/11/10 08:20,11,8,0.37,0.37,1.10,176.24
15/11/10 08:30,11,8,0.37,0.37,1.51,176.24
15/11/10 08:40,11,8,0.37,0.49,1.81,176.22
15/11/10 08:50,11,8,0.37,0.37,1.68,176.25
15/11/10 09:00,11,9,0.37,0.37,0.53,176.76
15/11/10 09:10,11,9,0.37,0.37,0.83,188.96
15/11/10 09:20,11,9,0.37,0.37,1.10,205.02
15/11/10 09:30,11,9,0.43,0.40,0.67,209.28
15/11/10 09:40,11,9,1.13,0.86,0.62,197.16
15/11/10 09:50,11,9,0.67,0.37,0.37,160.75
15/11/10 10:00,11,10,0.47,0.37,0.37,177.77
15/11/10 10:10,11,10,0.63,0.37,0.37,217.26
15/11/10 10:20,11,10,0.71,0.42,0.47,219.34
15/11/10 10:30,11,10,0.46,0.37,0.47,219.64
15/11/10 10:40,11,10,0.41,0.43,0.50,220.44
15/11/10 10:50,11,10,0.45,0.39,0.68,215.44
15/11/10 11:00,11,11,0.37,0.46,0.71,197.55
15/11/10 11:10,11,11,0.54,0.42,0.64,204.86
15/11/10 11:20,11,11,0.79,0.60,0.86,204.50
15/11/10 11:30,11,11,1.13,0.97,1.08,237.36
15/11/10 11:40,11,11,1.98,2.09,2.26,242.19
15/11/10 11:50,11,11,1.66,1.70,1.87,266.88
15/11/10 12:00,11,12,0.77,0.76,0.97,237.27
15/11/10 12:10,11,12,1.31,1.48,1.63,200.01
15/11/10 12:20,11,12,1.82,1.97,2.06,163.92
15/11/10 12:30,11,12,1.86,1.96,2.09,177.17
15/11/10 12:40,11,12,1.50,1.64,1.64,178.64
15/11/10 12:50,11,12,1.34,1.43,1.51,187.52
15/11/10 13:00,11,13,0.71,0.84,1.08,193.80
15/11/10 13:10,11,13,1.00,1.00,1.41,149.02
15/11/10 13:20,11,13,0.66,0.72,0.99,155.04
15/11/10 13:30,11,13,0.64,0.55,0.70,166.18
15/11/10 13:40,11,13,0.86,0.79,0.93,160.71
15/11/10 13:50,11,13,0.89,1.09,1.15,173.52
15/11/10 14:00,11,14,0.39,0.45,0.53,178.38
15/11/10 14:10,11,14,0.97,1.10,1.18,166.20
15/11/10 14:20,11,14,1.09,0.92,0.99,213.64
15/11/10 14:30,11,14,1.18,1.07,1.07,289.82
15/11/10 14:40,11,14,0.64,0.43,0.66,287.20
15/11/10 14:50,11,14,1.46,1.32,1.40,291.68
15/11/10 15:00,11,15,2.81,2.32,2.04,263.69
15/11/10 15:10,11,15,3.25,3.04,2.78,233.32
15/11/10 15:20,11,15,2.43,2.35,2.30,225.76
15/11/10 15:30,11,15,2.61,2.59,2.52,214.61
15/11/10 15:40,11,15,2.80,2.64,2.45,203.64
15/11/10 15:50,11,15,2.39,2.49,2.41,199.49
15/11/10 16:00,11,16,3.60,3.60,3.56,213.46
15/11/10 16:10,11,16,2.81,3.10,3.07,217.68
15/11/10 16:20,11,16,2.09,2.22,2.22,213.72
15/11/10 16:30,11,16,1.99,2.02,1.90,213.90
15/11/10 16:40,11,16,2.27,2.20,1.98,219.74
15/11/10 16:50,11,16,2.67,2.48,2.29,222.86
15/11/10 17:00,11,17,2.68,2.56,2.30,223.90
15/11/10 17:10,11,17,2.70,2.65,2.30,226.38
15/11/10 17:20,11,17,2.72,2.66,2.28,229.18
15/11/10 17:30,11,17,2.73,2.74,2.37,229.76
15/11/10 17:40,11,17,2.75,2.60,2.27,236.32
15/11/10 17:50,11,17,2.07,1.98,1.60,215.15
15/11/10 18:00,11,18,1.69,1.48,1.36,210.66
15/11/10 18:10,11,18,1.80,1.58,1.10,217.28
15/11/10 18:20,11,18,2.35,1.91,1.43,225.58
15/11/10 18:30,11,18,2.67,2.32,1.74,228.27
15/11/10 18:40,11,18,2.62,2.27,1.82,226.51
15/11/10 18:50,11,18,2.08,1.95,1.55,219.80
15/11/10 19:00,11,19,0.93,0.62,0.66,211.75
15/11/10 19:10,11,19,1.60,1.25,0.44,215.99
15/11/10 19:20,11,19,1.87,1.50,0.89,215.14
15/11/10 19:30,11,19,1.94,1.74,1.37,214.08
15/11/10 19:40,11,19,1.84,1.68,1.68,218.52
15/11/10 19:50,11,19,1.75,1.87,1.88,211.82
15/11/10 20:00,11,20,0.61,1.13,1.48,212.51
15/11/10 20:10,11,20,0.56,0.67,0.58,221.02
15/11/10 20:20,11,20,0.39,0.38,0.37,216.73
15/11/10 20:30,11,20,0.72,0.45,0.39,232.70
15/11/10 20:40,11,20,0.96,0.48,0.37,241.75
15/11/10 20:50,11,20,1.79,1.38,1.05,257.64
15/11/10 21:00,11,21,2.17,2.19,2.07,269.20
15/11/10 21:10,11,21,1.59,1.51,1.28,289.48
15/11/10 21:20,11,21,2.38,2.29,2.02,272.60
15/11/10 21:30,11,21,2.11,1.82,1.66,262.61
15/11/10 21:40,11,21,2.57,2.26,1.55,256.51
15/11/10 21:50,11,21,2.11,2.45,2.25,253.94
15/11/10 22:00,11,22,2.08,2.26,1.91,253.38
15/11/10 22:10,11,22,1.85,1.62,1.21,250.96
15/11/10 22:20,11,22,1.22,1.11,0.54,248.22
15/11/10 22:30,11,22,1.19,1.42,0.56,249.06
15/11/10 22:40,11,22,0.89,1.55,1.20,254.14
15/11/10 22:50,11,22,1.07,1.59,1.43,259.40
15/11/10 23:00,11,23,1.97,1.82,1.86,275.64
15/11/10 23:10,11,23,1.81,1.91,1.82,274.98
15/11/10 23:20,11,23,2.17,2.08,1.88,285.86
15/11/10 23:30,11,23,2.11,1.71,1.90,288.96
15/11/10 23:40,11,23,1.71,1.57,1.59,284.26
15/11/10 23:50,11,23,2.00,1.66,1.53,283.17
16/11/10,11,0,2.21,2.03,1.71,294.71
16/11/10 00:10,11,0,2.98,2.52,1.98,302.22
16/11/10 00:20,11,0,3.12,2.55,1.95,317.44
16/11/10 00:30,11,0,2.63,2.14,1.64,330.31
16/11/10 00:40,11,0,2.43,2.42,2.40,279.45
16/11/10 00:50,11,0,2.83,2.20,1.68,291.55
16/11/10 01:00,11,1,3.21,2.92,2.41,294.55
16/11/10 01:10,11,1,3.32,2.79,2.33,290.58
16/11/10 01:20,11,1,3.73,2.99,2.44,304.20
16/11/10 01:30,11,1,3.32,2.86,2.42,304.64
16/11/10 01:40,11,1,3.15,2.59,2.37,304.33
16/11/10 01:50,11,1,2.96,2.48,1.99,306.01
16/11/10 02:00,11,2,2.93,2.25,1.63,313.52
16/11/10 02:10,11,2,2.12,1.38,1.12,316.14
16/11/10 02:20,11,2,1.58,0.53,0.53,307.36
16/11/10 02:30,11,2,1.12,0.37,0.37,309.93
16/11/10 02:40,11,2,1.63,0.37,0.37,313.60
16/11/10 02:50,11,2,0.95,0.37,0.37,313.57
16/11/10 03:00,11,3,1.43,0.37,0.37,313.55
16/11/10 03:10,11,3,0.63,0.37,0.37,306.94
16/11/10 03:20,11,3,0.37,0.37,0.68,288.02
16/11/10 03:30,11,3,0.37,0.85,0.90,279.21
16/11/10 03:40,11,3,0.37,0.37,0.37,276.58
16/11/10 03:50,11,3,0.80,1.34,0.91,257.67
16/11/10 04:00,11,4,0.71,0.70,0.37,239.54
16/11/10 04:10,11,4,1.02,1.36,0.63,224.64
16/11/10 04:20,11,4,0.37,0.53,0.62,224.63
16/11/10 04:30,11,4,0.47,1.04,0.54,227.29
16/11/10 04:40,11,4,1.15,1.67,1.14,238.81
16/11/10 04:50,11,4,0.40,1.27,0.41,228.31
16/11/10 05:00,11,5,0.37,1.47,0.88,215.43
16/11/10 05:10,11,5,0.37,1.51,0.84,209.50
16/11/10 05:20,11,5,0.75,1.76,0.43,209.87
16/11/10 05:30,11,5,1.96,1.42,0.41,216.74
16/11/10 05:40,11,5,1.09,1.39,0.59,211.51
16/11/10 05:50,11,5,1.51,1.71,1.14,180.90
16/11/10 06:00,11,6,1.40,1.17,0.37,177.04
16/11/10 06:10,11,6,1.85,1.75,0.59,184.92
16/11/10 06:20,11,6,2.11,2.13,1.38,190.09
16/11/10 06:30,11,6,2.35,1.35,0.99,198.13
16/11/10 06:40,11,6,2.57,1.69,0.83,197.12
16/11/10 06:50,11,6,2.54,1.44,1.29,191.96
16/11/10 07:00,11,7,2.20,1.68,1.58,184.34
16/11/10 07:10,11,7,1.70,1.36,1.44,181.74
16/11/10 07:20,11,7,1.80,1.47,1.41,185.15
16/11/10 07:30,11,7,2.07,1.74,1.49,171.02
16/11/10 07:40,11,7,2.36,1.85,1.35,177.88
16/11/10 07:50,11,7,2.54,1.85,1.22,180.84
16/11/10 08:00,11,8,2.45,1.70,1.52,173.57
16/11/10 08:10,11,8,2.43,1.62,1.50,174.26
16/11/10 08:20,11,8,2.58,1.92,1.67,174.39
16/11/10 08:30,11,8,2.74,2.32,1.87,171.28
16/11/10 08:40,11,8,2.79,2.50,2.20,163.23
16/11/10 08:50,11,8,3.34,3.21,2.60,151.74
16/11/10 09:00,11,9,3.57,3.40,2.47,150.48
16/11/10 09:10,11,9,3.82,3.35,2.51,151.79
16/11/10 09:20,11,9,3.93,3.52,2.40,149.92
16/11/10 09:30,11,9,3.72,3.48,2.59,155.95
16/11/10 09:40,11,9,3.88,3.44,2.81,157.96
16/11/10 09:50,11,9,3.86,3.15,2.69,152.77
16/11/10 10:00,11,10,3.57,2.96,2.68,148.38
16/11/10 10:10,11,10,3.66,3.04,2.39,145.19
16/11/10 10:20,11,10,3.08,2.53,2.00,140.00
16/11/10 10:30,11,10,3.43,2.80,2.37,134.74
16/11/10 10:40,11,10,3.71,3.04,2.75,127.47
16/11/10 10:50,11,10,3.47,3.00,2.90,123.21
16/11/10 11:00,11,11,4.25,3.74,3.33,119.73
16/11/10 11:10,11,11,4.72,4.09,3.66,129.34
16/11/10 11:20,11,11,5.09,4.52,4.15,129.02
16/11/10 11:30,11,11,5.09,4.57,4.21,129.62
16/11/10 11:40,11,11,4.79,4.36,3.96,128.65
16/11/10 11:50,11,11,3.97,3.69,3.33,135.94
16/11/10 12:00,11,12,4.12,3.84,3.49,135.18
16/11/10 12:10,11,12,4.14,3.81,3.57,143.84
16/11/10 12:20,11,12,5.39,4.97,4.82,154.03
16/11/10 12:30,11,12,5.57,5.11,4.76,157.37
16/11/10 12:40,11,12,5.51,4.98,4.73,159.80
16/11/10 12:50,11,12,6.16,5.78,5.50,165.66
16/11/10 13:00,11,13,6.36,5.99,5.61,163.16
16/11/10 13:10,11,13,6.48,6.04,5.59,162.52
16/11/10 13:20,11,13,6.41,6.00,5.62,163.58
16/11/10 13:30,11,13,7.47,7.05,6.69,162.27
16/11/10 13:40,11,13,8.19,7.68,7.37,164.85
16/11/10 13:50,11,13,8.73,8.28,7.89,166.20
16/11/10 14:00,11,14,8.30,7.88,7.45,165.54
16/11/10 14:10,11,14,8.53,8.15,7.82,166.91
16/11/10 14:20,11,14,7.79,7.49,7.15,166.35
16/11/10 14:30,11,14,8.50,8.05,7.69,164.90
16/11/10 14:40,11,14,8.50,8.07,7.78,163.54
16/11/10 14:50,11,14,7.60,6.99,6.48,164.21
16/11/10 15:00,11,15,8.52,8.01,7.61,163.92
16/11/10 15:10,11,15,8.11,7.50,7.09,162.49
16/11/10 15:20,11,15,8.13,7.52,6.88,160.45
16/11/10 15:30,11,15,8.04,7.41,7.04,153.59
16/11/10 15:40,11,15,7.90,7.30,6.85,157.11
16/11/10 15:50,11,15,8.32,7.72,7.22,157.13
16/11/10 16:00,11,16,8.82,8.13,7.67,159.92
16/11/10 16:10,11,16,9.38,8.66,8.22,161.32
16/11/10 16:20,11,16,9.64,9.11,8.54,161.77
16/11/10 16:30,11,16,9.26,8.63,8.24,161.33
16/11/10 16:40,11,16,8.99,8.14,7.64,158.42
16/11/10 16:50,11,16,9.14,8.50,8.04,160.56
16/11/10 17:00,11,17,9.35,8.75,8.28,158.14
16/11/10 17:10,11,17,9.38,8.56,8.06,156.73
16/11/10 17:20,11,17,9.93,9.26,8.68,159.68
16/11/10 17:30,11,17,10.04,9.35,8.85,158.04
16/11/10 17:40,11,17,10.50,9.84,9.45,158.34
16/11/10 17:50,11,17,11.67,10.85,10.13,162.66
16/11/10 18:00,11,18,11.40,10.66,10.03,162.37
16/11/10 18:10,11,18,11.27,10.74,10.30,161.64
16/11/10 18:20,11,18,11.70,10.99,10.41,162.34
16/11/10 18:30,11,18,11.54,10.59,10.07,159.98
16/11/10 18:40,11,18,12.12,11.46,10.81,159.79
16/11/10 18:50,11,18,11.08,10.34,9.88,160.17
16/11/10 19:00,11,19,11.96,11.24,10.61,161.10
16/11/10 19:10,11,19,11.90,11.12,10.49,159.68
16/11/10 19:20,11,19,12.42,11.51,10.96,156.91
16/11/10 19:30,11,19,12.07,11.07,10.60,156.38
16/11/10 19:40,11,19,12.55,11.78,11.38,156.18
16/11/10 19:50,11,19,11.40,10.72,10.24,157.75
16/11/10 20:00,11,20,12.90,12.00,11.21,156.19
16/11/10 20:10,11,20,12.81,12.14,11.57,157.16
16/11/10 20:20,11,20,12.67,11.69,11.17,156.11
16/11/10 20:30,11,20,12.52,11.65,11.11,154.69
16/11/10 20:40,11,20,13.27,12.42,11.81,159.58
16/11/10 20:50,11,20,13.34,12.42,11.79,157.95
16/11/10 21:00,11,21,13.35,12.43,11.69,158.32
16/11/10 21:10,11,21,13.02,12.26,11.67,159.68
16/11/10 21:20,11,21,12.75,11.93,11.33,160.25
16/11/10 21:30,11,21,13.73,12.83,12.20,160.36
16/11/10 21:40,11,21,14.30,13.49,12.72,161.72
16/11/10 21:50,11,21,14.95,14.06,13.46,162.76
16/11/10 22:00,11,22,14.82,14.11,13.50,162.48
16/11/10 22:10,11,22,14.02,13.36,12.77,160.48
16/11/10 22:20,11,22,13.66,12.80,12.04,160.63
16/11/10 22:30,11,22,14.39,13.38,12.76,161.62
16/11/10 22:40,11,22,14.88,13.92,13.07,163.98
16/11/10 22:50,11,22,14.13,13.28,12.70,163.67
16/11/10 23:00,11,23,14.84,14.16,13.36,162.84
16/11/10 23:10,11,23,13.44,12.68,12.08,166.64
16/11/10 23:20,11,23,15.10,14.22,13.43,167.24
16/11/10 23:30,11,23,14.72,13.80,13.07,161.66
16/11/10 23:40,11,23,13.97,13.05,12.43,156.67
16/11/10 23:50,11,23,14.97,14.08,13.28,156.08
17/11/10,11,0,14.80,13.77,13.37,156.36
17/11/10 00:10,11,0,15.40,14.58,13.87,157.13
17/11/10 00:20,11,0,15.05,14.08,13.34,158.66
17/11/10 00:30,11,0,15.77,14.71,13.90,156.08
17/11/10 00:40,11,0,15.07,14.28,13.80,157.60
17/11/10 00:50,11,0,13.98,13.04,12.40,156.43
17/11/10 01:00,11,1,14.31,13.48,12.88,158.46
17/11/10 01:10,11,1,14.93,14.04,13.26,158.77
17/11/10 01:20,11,1,15.02,14.17,13.60,156.76
17/11/10 01:30,11,1,15.29,14.34,13.56,155.04
17/11/10 01:40,11,1,16.53,15.33,14.59,153.50
17/11/10 01:50,11,1,15.57,14.40,13.89,148.99
17/11/10 02:00,11,2,15.62,14.35,13.82,148.35
17/11/10 02:10,11,2,15.44,14.41,13.90,144.86
17/11/10 02:20,11,2,16.32,14.90,14.35,146.42
17/11/10 02:30,11,2,14.41,13.16,12.61,148.71
17/11/10 02:40,11,2,14.64,13.31,12.77,150.24
17/11/10 02:50,11,2,14.85,13.97,13.44,151.85
17/11/10 03:00,11,3,14.66,13.62,13.10,150.43
17/11/10 03:10,11,3,14.75,13.88,13.55,148.10
17/11/10 03:20,11,3,14.95,13.99,13.48,148.94
17/11/10 03:30,11,3,14.53,13.71,13.39,151.29
17/11/10 03:40,11,3,13.31,12.54,12.09,151.62
17/11/10 03:50,11,3,14.70,13.77,13.14,152.27
17/11/10 04:00,11,4,16.17,14.74,13.84,152.37
17/11/10 04:10,11,4,15.49,14.52,13.81,151.56
17/11/10 04:20,11,4,16.09,15.03,14.33,150.27
17/11/10 04:30,11,4,15.00,13.92,13.36,149.90
17/11/10 04:40,11,4,16.52,15.35,14.68,152.71
17/11/10 04:50,11,4,16.77,15.72,15.19,153.26
17/11/10 05:00,11,5,15.48,14.49,13.69,161.98
17/11/10 05:10,11,5,12.56,12.02,11.92,187.77
17/11/10 05:20,11,5,8.94,8.31,7.91,202.35
17/11/10 05:30,11,5,6.84,6.13,5.82,205.65
17/11/10 05:40,11,5,6.54,5.91,5.74,198.97
17/11/10 05:50,11,5,4.35,3.90,3.92,191.56
17/11/10 06:00,11,6,3.87,3.44,3.51,187.56
17/11/10 06:10,11,6,3.31,2.86,2.86,184.53
17/11/10 06:20,11,6,2.31,1.22,0.83,247.58
17/11/10 06:30,11,6,1.64,0.87,0.68,229.82
17/11/10 06:40,11,6,0.44,0.37,0.61,211.09
17/11/10 06:50,11,6,0.39,0.37,0.55,277.95
17/11/10 07:00,11,7,1.17,0.45,1.63,28.35
17/11/10 07:10,11,7,0.41,0.37,0.72,30.31
17/11/10 07:20,11,7,0.39,0.37,0.37,315.92
17/11/10 07:30,11,7,2.07,0.91,0.62,257.70
17/11/10 07:40,11,7,2.75,1.68,0.96,245.58
17/11/10 07:50,11,7,3.79,2.97,2.38,236.11
17/11/10 08:00,11,8,4.28,3.55,3.05,225.76
17/11/10 08:10,11,8,3.87,3.25,2.94,217.46
17/11/10 08:20,11,8,3.21,2.66,2.38,214.29
17/11/10 08:30,11,8,3.23,2.87,2.75,193.27
17/11/10 08:40,11,8,3.59,3.17,2.81,197.78
17/11/10 08:50,11,8,3.50,2.91,2.43,186.57
17/11/10 09:00,11,9,2.92,2.35,2.16,188.55
17/11/10 09:10,11,9,3.04,2.40,2.12,193.20
17/11/10 09:20,11,9,3.64,2.95,2.27,207.80
17/11/10 09:30,11,9,3.63,2.86,2.19,217.70
17/11/10 09:40,11,9,3.29,2.57,1.98,219.30
17/11/10 09:50,11,9,2.65,2.03,1.72,218.02
17/11/10 10:00,11,10,2.71,2.23,2.03,216.95
17/11/10 10:10,11,10,3.25,2.46,2.02,220.84
17/11/10 10:20,11,10,2.58,2.21,2.14,216.18
17/11/10 10:30,11,10,2.31,2.14,2.09,197.09
17/11/10 10:40,11,10,2.43,2.31,2.31,164.93
17/11/10 10:50,11,10,2.62,2.46,2.53,184.78
